"study_id","site_id","plot_id","year","land_use_class","latitude","longitude","position_method","position_notes","plot_basal_density","AGC_trees","BGC_trees","total_C_trees","AGC_saplings","BGC_saplings","total_C_saplings","debris_carbon","understory_carbon","soil_carbon_50cm","soil_carbon_100cm","soil_carbon_300cm","AGC_total","root_carbon","BGC_50cm","BGC_100cm","BGC_300cm","TEC_50cm","TEC_100cm","TEC_300cm","habitat","land_use_status","transect_id","core_id","month","day","section_n","max_depth","site_description","ecotype","protection_status","protection_notes","ecosystem_health","pH","salinity","ORP","inundation_notes","tree_count","dominant_species","plot_sediment_carbon","plot_sediment_carbon_1m","plot_biomass_carbon","total_ecosystem_carbon","total_ecosystem_carbon_1m","method_id","plot_area","SAP_AREA","UND_AREA","PLOT_DESCRIPTION","PLOT_NOTES","filename","COUNTRY","SUBPID","position_accuracy","SUBP_DESCRIPTION","SUBPLOT_NOTES","disturbance_note","disturbance_year","tree_basal_area","sapling_basal_area","site_name","ecosystem_condition","disturbance_class","geomorphic_id","plot_shape","field_or_manipulation_code","harvest_or_allometry"
"Cifuentes_et_al_2024_Nicoya","Isla Chira","Isla Chira_Manglar_8_6",2012,"low disturbance",10.107188666969485,-85.14839396480595,"handheld",NA,10.310714287449,23.8598681172986,19.1002048397616,42.9600729570602,21.4790781120448,14.0781887877968,35.5572668998416,0,NA,120.469311064718,227.310821155184,769.177209464161,45.3389462293434,33.1783936275584,153.647704692277,260.489214782743,802.35560309172,232.165044549178,339.006554639645,880.872942948622,"mangrove",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Isla Chira","Isla Chira_Manglar_9_1",2012,"low disturbance",10.101113622249434,-85.1276758818348,"handheld",NA,20.2775000034117,49.1311580435887,38.5640144779387,87.6951725215274,5.10983205659383,4.64324240999715,9.75307446659098,3.66842301538124,NA,91.7606732776618,190.119667710508,553.200043493389,57.9094131155638,43.2072568879359,134.967930165598,233.326924598444,596.407300381325,236.084600169097,334.443594601944,697.523970384825,"mangrove",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Isla Chira","Isla Chira_Manglar_9_2",2012,"low disturbance",10.101326260723056,-85.12759861748444,"handheld",NA,9.83035714451109,25.2622199811845,18.2381331109524,43.5003530921369,1.11321127947169,1.78560543120115,2.89881671067285,0,NA,105.153383785665,213.158342032011,643.480193110647,26.3754312606562,20.0237385421535,125.177122327818,233.182080574165,663.503931652801,171.576292130628,279.581250376974,709.90310145561,"mangrove",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Isla Chira","Isla Chira_Manglar_9_3",2012,"low disturbance",10.101538899186892,-85.12752135304598,"handheld",NA,11.1639795937151,29.7313339741856,21.6497261131309,51.3810600873165,0.299848166056042,0.524702723559755,0.824550889615797,0.409061543436171,NA,152.851113430759,294.483420320111,747.805967292971,30.4402436836778,22.1744288366907,175.025542267449,316.657849156802,769.980396129662,227.640214787818,369.27252167717,822.59506865003,"mangrove",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Isla Chira","Isla Chira_Manglar_9_4",2012,"low disturbance",10.10175153764094,-85.12744408851938,"handheld",NA,11.7569897978965,30.0091582980302,21.6989622724523,51.7081205704825,21.1982037099089,14.913093769717,36.1112974796259,1.18316960823478,NA,109.962099860821,222.857976687543,838.974886917189,52.3905316161739,36.6120560421693,146.57415590299,259.470032729713,875.586942959358,235.576743561334,348.472620388056,964.589530617701,"mangrove",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Isla Chira","Isla Chira_Manglar_9_5",2012,"low disturbance",10.101964176085204,-85.12736682390468,"handheld",NA,15.5164285740392,30.7599464000402,32.8862370560512,63.6461834560914,24.4754522463528,11.9106054187914,36.3860576651442,1.19436153206319,NA,80.1037317327766,169.506480514962,511.891657967989,56.4297601784561,44.7968424748426,124.900574207619,214.303322989804,556.688500442831,226.127176860918,315.529925643103,657.91510309613,"mangrove",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Isla Chira","Isla Chira_Manglar_9_6",2012,"low disturbance",10.102176814519666,-85.12728955920186,"handheld",NA,17.1985714314651,41.5338058738742,30.5607547585144,72.0945606323886,0,0,0,1.37690115520615,NA,97.8664057063326,187.442780097425,478.442780097425,42.9107070290803,30.5607547585144,128.427160464847,218.00353485594,509.00353485594,201.898622252442,291.474996643534,582.474996643534,"mangrove",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Isla Chira","Isla Chira_Salinera_1_1",2012,"salt pond",10.08245360911102,-85.17595496390098,"handheld",NA,0,0,0,0,0,0,0,0,NA,22.2211290883786,49.4760873347251,49.4760873347251,0,0,22.2211290883786,49.4760873347251,49.4760873347251,22.2211290883786,49.4760873347251,49.4760873347251,NA,"inactive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Isla Chira","Isla Chira_Salinera_1_2",2012,"salt pond",10.08245360911102,-85.17595496390098,"handheld",NA,0,0,0,0,0,0,0,0,NA,14.5272181628392,36.8866475295755,36.8866475295755,0,0,14.5272181628392,36.8866475295755,36.8866475295755,14.5272181628392,36.8866475295755,36.8866475295755,NA,"inactive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Isla Chira","Isla Chira_Salinera_1_3",2012,"salt pond",10.08245360911102,-85.17595496390098,"handheld",NA,0,0,0,0,0,0,0,0,NA,17.709351078636,48.4623086290884,48.4623086290884,0,0,17.709351078636,48.4623086290884,48.4623086290884,17.709351078636,48.4623086290884,48.4623086290884,NA,"inactive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Isla Chira","Isla Chira_Salinera_2_1",2012,"salt pond",10.109181036669945,-85.12796447625328,"handheld",NA,0,0,0,0,0,0,0,0,NA,5.98465553235908,9.95386221294363,9.95386221294363,0,0,5.98465553235908,9.95386221294363,9.95386221294363,5.98465553235908,9.95386221294363,9.95386221294363,NA,"inactive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Isla Chira","Isla Chira_Salinera_2_2",2012,"salt pond",10.109181036669945,-85.12796447625328,"handheld",NA,0,0,0,0,0,0,0,0,NA,10.4614822546973,17.2052192066806,17.2052192066806,0,0,10.4614822546973,17.2052192066806,17.2052192066806,10.4614822546973,17.2052192066806,17.2052192066806,NA,"inactive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Isla Chira","Isla Chira_Salinera_2_3",2012,"salt pond",10.109181036669945,-85.12796447625328,"handheld",NA,0,0,0,0,0,0,0,0,NA,13.6446764091858,19.4473903966597,19.4473903966597,0,0,13.6446764091858,19.4473903966597,19.4473903966597,13.6446764091858,19.4473903966597,19.4473903966597,NA,"inactive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Jesús","Jesús_Manglar_5_1",2012,"low disturbance",10.13380450121516,-85.24459889402941,"handheld",NA,15.6093877577283,34.7970147724273,28.5021192364002,63.2991340088275,4.02434426064004,1.22515784491944,5.24950210555949,3.31432298092115,NA,142.051774530271,272.242797494781,828.00201809325,42.1356820139885,29.7272770813196,171.779051611591,301.9700745761,857.729295174569,243.642010706899,373.833033671409,929.592254269878,"mangrove",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Jesús","Jesús_Manglar_5_2",2012,"low disturbance",10.133581793447371,-85.2446376413812,"handheld",NA,12.3608163286103,30.7533985012072,21.6662812536826,52.4196797548898,0.691420772539999,0.801511685844545,1.49293245838454,0.863708905272869,NA,135.320459290188,266.316022964509,753.172320807237,32.30852817902,22.4677929395272,157.788252229715,288.783815904037,775.640113746765,212.564573348262,343.560137022584,830.416434865312,"mangrove",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Jesús","Jesús_Manglar_5_3",2012,"low disturbance",10.133359085678466,-85.2446763886976,"handheld",NA,9.55637755262826,23.9007335220831,15.5509889855486,39.4517225076317,0.63707344778326,0.870101752037485,1.50717519982074,0.330358102479052,NA,153.596424843424,280.789796450939,653.241779749478,24.8681650723454,16.4210907375861,170.01751558101,297.210887188526,669.662870487064,211.306771390941,338.500142998457,710.952126296996,"mangrove",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Jesús","Jesús_Manglar_5_4",2012,"low disturbance",10.133136377908418,-85.24471513597861,"handheld",NA,11.5638265325578,28.8014961023826,19.0942003725011,47.8956964748838,9.55588398656272,8.62838607857266,18.1842700651354,0,NA,178.530549756437,341.745842032011,787.458437717467,38.3573800889454,27.7225864510738,206.253136207511,369.468428483085,815.181024168541,272.33310274753,435.548395023104,881.26099070856,"mangrove",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Jesús","Jesús_Manglar_5_5",2012,"low disturbance",10.13291367013725,-85.24475388322423,"handheld",NA,4.46061224564845,9.5220818335037,6.57324232648495,16.0953241599886,19.2809550326141,16.2801158105031,35.5610708431172,0,NA,149.432533054976,280.856506610995,889.762212943632,28.8030368661178,22.853358136988,172.285891191964,303.709864747983,912.61557108062,223.94228619507,355.366259751089,964.271966083726,"mangrove",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Jesús","Jesús_Manglar_5_6",2012,"low disturbance",10.132690962364958,-85.2447926304345,"handheld",NA,8.92188775660314,17.9601967962531,12.9978443629142,30.9580411591673,4.89358441854708,4.72314711784902,9.6167315363961,0.165129963854313,NA,151.951878914405,342.906558803062,749.495285316632,23.0189111786545,17.7209914807633,169.672870395168,360.627550283825,767.216276797395,210.412773054586,401.367452943243,807.956179456813,"mangrove",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Jicaral","Jicaral_Camaronera_10_1",2012,"shrimp pond",9.96677907531132,-85.10665234760737,"handheld",NA,0,0,0,0,0,0,0,0,NA,12.4622129436326,28.9079331941545,28.9079331941545,0,0,12.4622129436326,28.9079331941545,28.9079331941545,12.4622129436326,28.9079331941545,28.9079331941545,NA,"active",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Jicaral","Jicaral_Camaronera_10_2",2012,"shrimp pond",9.96677907531132,-85.10665234760737,"handheld",NA,0,0,0,0,0,0,0,0,NA,7.05255741127349,19.9787056367432,19.9787056367432,0,0,7.05255741127349,19.9787056367432,19.9787056367432,7.05255741127349,19.9787056367432,19.9787056367432,NA,"active",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Jicaral","Jicaral_Camaronera_10_3",2012,"shrimp pond",9.96677907531132,-85.10665234760737,"handheld",NA,0,0,0,0,0,0,0,0,NA,14.0387526096033,40.8280706332637,40.8280706332637,0,0,14.0387526096033,40.8280706332637,40.8280706332637,14.0387526096033,40.8280706332637,40.8280706332637,NA,"active",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Jicaral","Jicaral_Camaronera_9_1",2012,"shrimp pond",9.964893875573926,-85.11354004868552,"handheld",NA,0,0,0,0,0,0,0,0,NA,13.9890657620042,18.8784185803758,18.8784185803758,0,0,13.9890657620042,18.8784185803758,18.8784185803758,13.9890657620042,18.8784185803758,18.8784185803758,NA,"active",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Jicaral","Jicaral_Camaronera_9_2",2012,"shrimp pond",9.964893875573926,-85.11354004868552,"handheld",NA,0,0,0,0,0,0,0,0,NA,20.5948329853862,55.3064718162839,55.3064718162839,0,0,20.5948329853862,55.3064718162839,55.3064718162839,20.5948329853862,55.3064718162839,55.3064718162839,NA,"active",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Jicaral","Jicaral_Camaronera_9_3",2012,"shrimp pond",9.964893875573926,-85.11354004868552,"handheld",NA,0,0,0,0,0,0,0,0,NA,24.7832985386221,60.6174147529576,60.6174147529576,0,0,24.7832985386221,60.6174147529576,60.6174147529576,24.7832985386221,60.6174147529576,60.6174147529576,NA,"active",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Jicaral","Jicaral_Manglar_12_1",2012,"low disturbance",9.97441122528924,-85.11858458886034,"handheld",NA,3.37857142913987,6.85021168223374,4.69096937209712,11.5411810543309,78.9134237659446,54.456829664387,133.370253430332,0,NA,170.572886221294,304.445537578288,806.101417884482,85.7636354481783,59.1477990364842,229.720685257779,363.593336614772,865.249216920966,374.632119742441,508.504771099435,1010.16065140563,"mangrove",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Jicaral","Jicaral_Manglar_12_2",2012,"low disturbance",9.974190842238896,-85.11863512207638,"handheld",NA,3.08673469439689,7.27398718738114,4.60032878751245,11.8743159748936,65.9814241120458,43.8031219934035,109.784546105449,0,NA,196.506384829506,490.144693806541,1578.16139526792,73.2554112994269,48.403450780916,244.909835610422,538.548144587457,1626.56484604884,366.568697690765,660.2070066678,1748.22370812918,"mangrove",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Jicaral","Jicaral_Manglar_12_3",2012,"low disturbance",9.973970459185455,-85.11868565524009,"handheld",NA,4.25239795989913,8.37147211606748,5.79637664967339,14.1678487657409,15.6581380811247,17.2050585691723,32.863196650297,0,NA,199.655323590814,427.615657620042,1252.96534446764,24.0296101971922,23.0014352188457,222.65675880966,450.617092838887,1275.96677968649,269.687804225698,497.648138254925,1322.99782510252,"mangrove",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Jicaral","Jicaral_Manglar_12_4",2012,"low disturbance",9.973750076128928,-85.11873618835142,"handheld",NA,4.0695918374194,10.0344765884756,6.80034739455067,16.8348239830263,13.6861510098049,8.20452925708454,21.8906802668894,0,NA,156.46127348643,275.005462769659,1195.882289492,23.7206275982805,15.0048766516352,171.466150138065,290.010339421294,1210.88716614363,210.191654387981,328.73584367121,1249.61267039355,"mangrove",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Jicaral","Jicaral_Manglar_12_5",2012,"low disturbance",9.97352969306931,-85.11878672141042,"handheld",NA,0.73188775522518,1.25855329027599,0.9328356798158,2.19138897009179,7.69607204418123,9.21463732340253,16.9107093675838,0,NA,285.399495476688,567.274234516354,1552.33268963118,8.95462533445721,10.1474730032183,295.546968479906,577.421707519572,1562.48016263439,314.649066817581,596.523805857247,1581.58226097207,"mangrove",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Jicaral","Jicaral_Manglar_12_6",2012,"low disturbance",9.973309310006597,-85.11883725441706,"handheld",NA,0.165765306150339,0.254446855344319,0.255110923924502,0.509557779268821,5.75962363513881,8.9517584245943,14.7113820597331,0,NA,205.781428322895,467.866153444676,1065.4131263048,6.01407049048313,9.2068693485188,214.988297671414,477.073022793195,1074.61999565332,230.209237510416,492.293962632197,1089.8409354923201,"mangrove",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Lepanto","Lepanto_Camaronera_7_1",2012,"shrimp pond",9.96894954420873,-85.05045723911242,"handheld",NA,0,0,0,0,0,0,0,0,NA,13.8690414057063,43.2281228253306,43.2281228253306,0,0,13.8690414057063,43.2281228253306,43.2281228253306,13.8690414057063,43.2281228253306,43.2281228253306,NA,"active",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Lepanto","Lepanto_Camaronera_7_2",2012,"shrimp pond",9.96894954420873,-85.05045723911242,"handheld",NA,0,0,0,0,0,0,0,0,NA,13.7879958246347,48.3975991649269,48.3975991649269,0,0,13.7879958246347,48.3975991649269,48.3975991649269,13.7879958246347,48.3975991649269,48.3975991649269,NA,"active",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Lepanto","Lepanto_Camaronera_7_3",2012,"shrimp pond",9.96894954420873,-85.05045723911242,"handheld",NA,0,0,0,0,0,0,0,0,NA,13.4602557411273,53.8600469728601,53.8600469728601,0,0,13.4602557411273,53.8600469728601,53.8600469728601,13.4602557411273,53.8600469728601,53.8600469728601,NA,"active",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Lepanto","Lepanto_Camaronera_8_1",2012,"shrimp pond",9.968966354089195,-85.04798593204679,"handheld",NA,0,0,0,0,0,0,0,0,NA,15.8929453723034,45.0886656228253,45.0886656228253,0,0,15.8929453723034,45.0886656228253,45.0886656228253,15.8929453723034,45.0886656228253,45.0886656228253,NA,"active",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Lepanto","Lepanto_Camaronera_8_2",2012,"shrimp pond",9.968966354089195,-85.04798593204679,"handheld",NA,0,0,0,0,0,0,0,0,NA,12.4033750869868,38.4224251913709,38.4224251913709,0,0,12.4033750869868,38.4224251913709,38.4224251913709,12.4033750869868,38.4224251913709,38.4224251913709,NA,"active",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Lepanto","Lepanto_Camaronera_8_3",2012,"shrimp pond",9.968966354089195,-85.04798593204679,"handheld",NA,0,0,0,0,0,0,0,0,NA,13.4116910229645,59.9760612386917,59.9760612386917,0,0,13.4116910229645,59.9760612386917,59.9760612386917,13.4116910229645,59.9760612386917,59.9760612386917,NA,"active",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Lepanto","Lepanto_Manglar_13_1",2012,"low disturbance",9.963613050433567,-85.03930615174993,"handheld",NA,15.5281122475105,36.5428012871894,22.8865193201611,59.4293206073505,5.83820891611582,6.11549651757389,11.9537054336897,1.89712926368654,NA,226.259159707724,487.175913361169,1262.1306802366,44.2781394669918,29.002015837735,255.261175545459,516.177929198904,1291.13269607434,328.541330850186,589.458084503631,1364.41285137907,"mangrove",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Lepanto","Lepanto_Manglar_13_2",2012,"low disturbance",9.963439460891797,-85.03945214609286,"handheld",NA,8.96821428722317,21.1247386980009,12.9308448963215,34.0555835943225,25.4992515958548,22.8104109237857,48.3096625196405,0.29697868053466,NA,237.72804453723,449.106958942241,1320.25205288796,46.9209689743904,35.7412558201073,273.469300357338,484.848214762348,1355.99330870807,356.131525151835,567.510439556846,1438.65553350257,"mangrove",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
