study_id,site_id,core_id,country,territory
AfSIS_Sentinel_Sites,Ihassunge-13-7,M1718,Mozambique,Mozambique
AfSIS_Sentinel_Sites,Ihassunge-13-8,M1719,Mozambique,Mozambique
AfSIS_Sentinel_Sites,Ihassunge-14-2,M1720,Mozambique,Mozambique
AfSIS_Sentinel_Sites,Ihassunge-14-9,M1721,Mozambique,Mozambique
AfSIS_Sentinel_Sites,Ihassunge-5-4,M1722,Mozambique,Mozambique
AfSIS_Sentinel_Sites,Ihassunge-5-5,M1723,Mozambique,Mozambique
AfSIS_Sentinel_Sites,Ihassunge-5-8,M1724,Mozambique,Mozambique
AfSIS_Sentinel_Sites,Ihassunge-9-11,M1725,Mozambique,Mozambique
AfSIS_Sentinel_Sites,Ihassunge-9-12,M1726,Mozambique,Mozambique
AfSIS_Sentinel_Sites,Ihassunge-9-13,M1727,Mozambique,Mozambique
AfSIS_Sentinel_Sites,Ihassunge-9-14,M1728,Mozambique,Mozambique
AfSIS_Sentinel_Sites,Ihassunge-9-2,M1729,Mozambique,Mozambique
AfSIS_Sentinel_Sites,Ihassunge-9-5,M1730,Mozambique,Mozambique
AfSIS_Sentinel_Sites,Ihassunge-9-8,M1731,Mozambique,Mozambique
NCSS,Q3 #1,M1732,United States,Puerto Rico
RadamBrasil,RADAM_VOL_24_36,M1733,Brazil,Brazil
RadamBrasil,RADAM_VOL_3_14,M1734,Brazil,Brazil
NCSS,S1977-FL071-S36_005,M1735,United States,United States
NCSS,S1977-FL071-S36_006,M1736,United States,United States
NCSS,S1978-FL015-S08_005,M1737,United States,United States
NCSS,S1982-FL061-S31_001,M1738,United States,United States
NCSS,S1988-FL087-S44_003,M1739,United States,United States
NCSS,S1988-FL087-S44_004,M1740,United States,United States
RadamBrasil,SNLCS_BP_NT_35_VOL_II_132,M1741,Brazil,Brazil
RadamBrasil,SNLCS_BP_NT_27_VOL_II_C70,M1742,Brazil,Brazil
Kauffmann_et_al_2011,JBK11 RP Seaward,M0001,Palau,Palau
Kauffmann_et_al_2011,JBK11 RP Interior,M0002,Palau,Palau
Kauffmann_et_al_2011,JBK11 RP Landward,M0003,Palau,Palau
Kauffmann_et_al_2011,JBK11 Yap Seaward,M0004,Micronesia,Micronesia
Kauffmann_et_al_2011,JBK11 Yap Interior,M0005,Micronesia,Micronesia
Kauffmann_et_al_2011,JBK11 Yap Landward,M0006,Micronesia,Micronesia
Kauffmann_et_al_2014,JBK14 Alta 3,M0007,Dominican Republic,Dominican Republic
Kauffmann_et_al_2014,JBK14 Balsa Alta,M0008,Dominican Republic,Dominican Republic
Kauffmann_et_al_2014,JBK14 Tapion Alto,M0009,Dominican Republic,Dominican Republic
Kauffmann_et_al_2014,JBK14 Guinea Media,M0010,Dominican Republic,Dominican Republic
Kauffmann_et_al_2014,JBK14 Laguna Media,M0011,Dominican Republic,Dominican Republic
Kauffmann_et_al_2014,JBK14 Mediana Sur,M0012,Dominican Republic,Dominican Republic
Kauffmann_et_al_2014,JBK14 Bajo Final,M0013,Dominican Republic,Dominican Republic
Kauffmann_et_al_2014,JBK14 Granja Bajo,M0014,Dominican Republic,Dominican Republic
Kauffmann_et_al_2014,JBK14 Morro Bajo,M0015,Dominican Republic,Dominican Republic
Alongi_et_al_1999,DMA99 HM1,M0016,Australia,Australia
Alongi_et_al_1999,DMA99 HM2,M0017,Australia,Australia
Chen_and_Twilley_1999,RC99 S1,M0018,United States,United States
Chen_and_Twilley_1999,RC99 S3,M0019,United States,United States
Chen_and_Twilley_1999,RC99 S4,M0020,United States,United States
Chen_and_Twilley_1999,RC99 S6,M0021,United States,United States
Alongi_1996,DMA96 Low,M0022,Australia,Australia
Alongi_1996,DMA96 Med,M0023,Australia,Australia
Alongi_1996,DMA96 High,M0024,Australia,Australia
Alongi_1996,DMA96 Creek Bank,M0025,Australia,Australia
Alongi_et_al_2000,DMA00 PH1,M0026,Australia,Australia
Alongi_et_al_2000,DMA00 PH2,M0027,Australia,Australia
Alongi_et_al_2000,DMA00 D1,M0028,Australia,Australia
Alongi_et_al_2000,DMA00 D2,M0029,Australia,Australia
Alongi_et_al_2000,DMA00 MB1,M0030,Australia,Australia
Alongi_et_al_2000,DMA00 BR1,M0031,Australia,Australia
Matsui_1998,NM98 T00,M0032,Australia,Australia
Matsui_1998,NM98 T01,M0033,Australia,Australia
Matsui_1998,NM98 T02,M0034,Australia,Australia
Matsui_1998,NM98 T03,M0035,Australia,Australia
Matsui_1998,NM98 T04,M0036,Australia,Australia
Matsui_1998,NM98 T05,M0037,Australia,Australia
Matsui_1998,NM98 T06,M0038,Australia,Australia
Matsui_1998,NM98 T07,M0039,Australia,Australia
Matsui_1998,NM98 T08,M0040,Australia,Australia
Matsui_1998,NM98 T09,M0041,Australia,Australia
Matsui_1998,NM98 T10,M0042,Australia,Australia
Matsui_1998,NM98 T11,M0043,Australia,Australia
Matsui_1998,NM98 T12,M0044,Australia,Australia
Matsui_1998,NM98 T13,M0045,Australia,Australia
Matsui_1998,NM98 T14,M0046,Australia,Australia
Matsui_1998,NM98 T15,M0047,Australia,Australia
Matsui_1998,NM98 T16,M0048,Australia,Australia
Matsui_1998,NM98 T17,M0049,Australia,Australia
Matsui_1998,NM98 T18,M0050,Australia,Australia
Matsui_1998,NM98 T19,M0051,Australia,Australia
Matsui_1998,NM98 T20,M0052,Australia,Australia
Matsui_1998,NM98 P01S01,M0053,Australia,Australia
Matsui_1998,NM98 P01S03,M0054,Australia,Australia
Matsui_1998,NM98 P02S01,M0055,Australia,Australia
Matsui_1998,NM98 P02SO3,M0056,Australia,Australia
Matsui_1998,NM98 P03S01,M0057,Australia,Australia
Matsui_1998,NM98 P03S02,M0058,Australia,Australia
Matsui_1998,NM98 P03S03,M0059,Australia,Australia
Matsui_1998,NM98 P04S01,M0060,Australia,Australia
Matsui_1998,NM98 P04S02,M0061,Australia,Australia
Matsui_1998,NM98 P04S03,M0062,Australia,Australia
Matsui_1998,NM98 P05S01,M0063,Australia,Australia
Matsui_1998,NM98 P05S02,M0064,Australia,Australia
Matsui_1998,NM98 P05S03,M0065,Australia,Australia
Matsui_1998,NM98 P06S01,M0066,Australia,Australia
Matsui_1998,NM98 P06S02,M0067,Australia,Australia
Matsui_1998,NM98 P06S03,M0068,Australia,Australia
Mckee_et_al_2002,KLM02 Fringe,M0069,Belize,Belize
Mckee_et_al_2002,KLM02 Transition,M0070,Belize,Belize
Mckee_et_al_2002,KLM02 Dwarf,M0071,Belize,Belize
Wooller_et_al_2003,MW03 D11,M0072,Belize,Belize
Wooller_et_al_2003,MW03 D14,M0073,Belize,Belize
Wooller_et_al_2003,MW03 E5,M0074,Belize,Belize
Wooller_et_al_2003,MW03 E9,M0075,Belize,Belize
Wooller_et_al_2003,MW03 G12,M0076,Belize,Belize
Wooller_et_al_2003,MW03 H13,M0077,Belize,Belize
Wooller_et_al_2003,MW03 I13,M0078,Belize,Belize
Wooller_et_al_2003,MW03 MOW1,M0079,Belize,Belize
Lacerda_et_al_1995,LDL95 Rhizophora,M0080,Brazil,Brazil
Lacerda_et_al_1995,LDL95 Avicennia,M0081,Brazil,Brazil
Jennerjahn_and_Ittekkot_2002,JI97 Itacuruca,M0082,Brazil,Brazil
Jennerjahn_and_Ittekkot_1997,JI97 Paraiba do Sul,M0083,Brazil,Brazil
Alongi_et_al_2005,DMA05 JJ1,M0084,China,China
Alongi_et_al_2005,DMA05 JJ2,M0085,China,China
Alongi_et_al_2005,DMA05 JJ3,M0086,China,China
Twilley_et_al_1997,RRT97 M1 25m,M0087,Ecuador,Ecuador
Twilley_et_al_1997,RRT97 M1 50m,M0088,Ecuador,Ecuador
Twilley_et_al_1997,RRT97 M2 25m,M0089,Ecuador,Ecuador
Twilley_et_al_1997,RRT97 M2 50m,M0090,Ecuador,Ecuador
Twilley_et_al_1997,RRT97 M3 25m,M0091,Ecuador,Ecuador
Twilley_et_al_1997,RRT97 M3 50m,M0092,Ecuador,Ecuador
Marchand_et_al_2004,CM04 C1,M0093,France,French Guiana
"Marchand_et_al_2004,_Marchand_et_al_2003",CM04 C2,M0094,France,French Guiana
Marchand_et_al_2004,CM04 C4,M0095,France,French Guiana
Marchand_et_al_2003,CM04 C8,M0096,France,French Guiana
Marchand_et_al_2004,CM04 C11,M0097,France,French Guiana
"Marchand_et_al_2004,_Marchand_et_al_2003",CM04 C12,M0098,France,French Guiana
Marchand_et_al_2004,CM04 C14,M0099,France,French Guiana
Marchand_et_al_2004,CM04 C15,M0100,France,French Guiana
Marchand_et_al_2004,CM04 C17,M0101,France,French Guiana
Marchand_et_al_2004,CM04 C18,M0102,France,French Guiana
Marchand_et_al_2004,CM04 C20,M0103,France,French Guiana
Marchand_et_al_2004,CM04 C21,M0104,France,French Guiana
Marchand_et_al_2004,CM04 C22,M0105,France,French Guiana
Marchand_et_al_2004,CM04 C23,M0106,France,French Guiana
Marchand_et_al_2004,CM04 C24,M0107,France,French Guiana
Marchand_et_al_2004,CM04 C25,M0108,France,French Guiana
Marchand_et_al_2004,CM04 C26,M0109,France,French Guiana
Marchand_et_al_2004,CM04 C27,M0110,France,French Guiana
Marchand_et_al_2004,CM04 C28,M0111,France,French Guiana
Lallier-Verges_et_al_1998,EL98 Rhizophora,M0112,France,Guadeloupe
Lallier-Verges_et_al_1998,EL98 Laguncularia,M0113,France,Guadeloupe
Lallier-Verges_et_al_1998,EL98 Acrostichum,M0114,France,Guadeloupe
Lallier-Verges_et_al_1998,EL98 Cladium,M0115,France,Guadeloupe
Lallier-Verges_et_al_1998,EL98 Pterocarpus,M0116,France,Guadeloupe
Bouillon_et_al_2003,SB03 Coringa 1,M0117,India,India
Bouillon_et_al_2003,SB03 Coringa 2,M0118,India,India
Bouillon_et_al_2003,SB03 Coringa 3,M0119,India,India
Bouillon_et_al_2003,SB03 Coringa 4,M0120,India,India
Bouillon_et_al_2003,SB03 Coringa 5,M0121,India,India
Bouillon_et_al_2003,SB03 Coringa 6,M0122,India,India
Bouillon_et_al_2003,SB03 Coringa 7,M0123,India,India
Bouillon_et_al_2003,SB03 Coringa 8,M0124,India,India
Bouillon_et_al_2003,SB03 Coringa 9,M0125,India,India
Bouillon_et_al_2003,SB03 Coringa 10,M0126,India,India
Bouillon_et_al_2003,SB03 Coringa 11,M0127,India,India
Bouillon_et_al_2003,SB03 Coringa 12,M0128,India,India
Bouillon_et_al_2003,SB03 Coringa 13,M0129,India,India
Bouillon_et_al_2003,SB03 Coringa 14,M0130,India,India
Bouillon_et_al_2003,SB03 Coringa 15,M0131,India,India
Bouillon_et_al_2003,SB03 Coringa 16,M0132,India,India
Bouillon_et_al_2003,SB03 Coringa 17,M0133,India,India
Bouillon_et_al_2003,SB03 Coringa 18,M0134,India,India
Bouillon_et_al_2003,SB03 Coringa 19,M0135,India,India
Bouillon_et_al_2003,SB03 Coringa 20,M0136,India,India
Bouillon_et_al_2003,SB03 Coringa 21,M0137,India,India
Bouillon_et_al_2003,SB03 Coringa 22,M0138,India,India
Bouillon_et_al_2003,SB03 Coringa 23,M0139,India,India
Bouillon_et_al_2003,SB03 Galle Excoecarcia 1,M0140,Sri Lanka,Sri Lanka
Bouillon_et_al_2003,SB03 Galle Excoecarcia 2,M0141,Sri Lanka,Sri Lanka
Bouillon_et_al_2003,SB03 Galle Excoecarcia 3,M0142,Sri Lanka,Sri Lanka
Bouillon_et_al_2003,SB03 Galle Excoecarcia 4,M0143,Sri Lanka,Sri Lanka
Bouillon_et_al_2003,SB03 Galle Excoecarcia 5,M0144,Sri Lanka,Sri Lanka
Bouillon_et_al_2003,SB03 Galle Excoecarcia 6,M0145,Sri Lanka,Sri Lanka
Bouillon_et_al_2003,SB03 Galle Excoecarcia 7,M0146,Sri Lanka,Sri Lanka
Bouillon_et_al_2003,SB03 Galle Excoecarcia 8,M0147,Sri Lanka,Sri Lanka
Bouillon_et_al_2003,SB03 Galle Rhizophora 1,M0148,Sri Lanka,Sri Lanka
Bouillon_et_al_2003,SB03 Galle Rhizophora 2,M0149,Sri Lanka,Sri Lanka
Bouillon_et_al_2003,SB03 Galle Rhizophora 3,M0150,Sri Lanka,Sri Lanka
Bouillon_et_al_2003,SB03 Galle Rhizophora 4,M0151,Sri Lanka,Sri Lanka
Bouillon_et_al_2003,SB03 Galle Rhizophora 5,M0152,Sri Lanka,Sri Lanka
Bouillon_et_al_2003,SB03 Galle Rhizophora 6,M0153,Sri Lanka,Sri Lanka
Bouillon_et_al_2003,SB03 Galle Rhizophora 7,M0154,Sri Lanka,Sri Lanka
Bouillon_et_al_2003,SB03 Galle Rhizophora 8,M0155,Sri Lanka,Sri Lanka
Bouillon_et_al_2003,SB03 Pambala Avicennia 1,M0156,Sri Lanka,Sri Lanka
Bouillon_et_al_2003,SB03 Pambala Avicennia 2,M0157,Sri Lanka,Sri Lanka
Bouillon_et_al_2003,SB03 Pambala Avicennia 3,M0158,Sri Lanka,Sri Lanka
Bouillon_et_al_2003,SB03 Pambala Avicennia 4,M0159,Sri Lanka,Sri Lanka
Bouillon_et_al_2003,SB03 Pambala Avicennia 5,M0160,Sri Lanka,Sri Lanka
Bouillon_et_al_2003,SB03 Pambala Avicennia 6,M0161,Sri Lanka,Sri Lanka
Bouillon_et_al_2003,SB03 Pambala Avicennia 7,M0162,Sri Lanka,Sri Lanka
Bouillon_et_al_2003,SB03 Pambala Avicennia 8,M0163,Sri Lanka,Sri Lanka
Bouillon_et_al_2003,SB03 Pambala Rhizophora 1,M0164,Sri Lanka,Sri Lanka
Bouillon_et_al_2003,SB03 Pambala Rhizophora 2,M0165,Sri Lanka,Sri Lanka
Bouillon_et_al_2003,SB03 Pambala Rhizophora 3,M0166,Sri Lanka,Sri Lanka
Bouillon_et_al_2003,SB03 Pambala Rhizophora 4,M0167,Sri Lanka,Sri Lanka
Bouillon_et_al_2003,SB03 Pambala Rhizophora 5,M0168,Sri Lanka,Sri Lanka
Bouillon_et_al_2003,SB03 Pambala Rhizophora 6,M0169,Sri Lanka,Sri Lanka
Bouillon_et_al_2003,SB03 Pambala Rhizophora 7,M0170,Sri Lanka,Sri Lanka
Bouillon_et_al_2003,SB03 Pambala Rhizophora 8,M0171,Sri Lanka,Sri Lanka
Abino_et_al_2014,ACA14 Average,M0172,Philippines,Philippines
Adame_et_al_2013,MFA13 Isla Pitaya,M0173,Mexico,Mexico
Adame_et_al_2013,MFA13 Cayo Culebra,M0174,Mexico,Mexico
Adame_et_al_2013,MFA13 Hualaxtoc,M0175,Mexico,Mexico
Adame_et_al_2013,MFA13 Laguna Negra,M0176,Mexico,Mexico
Adame_et_al_2013,MFA13 Laguna Xamach,M0177,Mexico,Mexico
Adame_et_al_2013,MFA13 La Raya,M0178,Mexico,Mexico
Adame_et_al_2013,MFA13 El Playon,M0179,Mexico,Mexico
Andreetta_et_al_2014,AA14 AV1,M0180,Kenya,Kenya
Andreetta_et_al_2014,AA14 AV2,M0181,Kenya,Kenya
Andreetta_et_al_2014,AA14 AV3,M0182,Kenya,Kenya
Andreetta_et_al_2014,AA14 CER,M0183,Kenya,Kenya
Andreetta_et_al_2014,AA14 RHI,M0184,Kenya,Kenya
Banerjee_et_al_2012,KB12 Stn. 1,M0185,India,India
Banerjee_et_al_2012,KB12 Stn. 2,M0186,India,India
Banerjee_et_al_2012,KB12 Stn. 3,M0187,India,India
Banerjee_et_al_2012,KB12 Stn. 4,M0188,India,India
Banerjee_et_al_2012,KB12 Stn. 5,M0189,India,India
Banerjee_et_al_2012,KB12 Stn. 6,M0190,India,India
Banerjee_et_al_2012,KB12 Stn. 7,M0191,India,India
Banerjee_et_al_2012,KB12 Stn. 8,M0192,India,India
Banerjee_et_al_2012,KB12 Stn. 9,M0193,India,India
Banerjee_et_al_2012,KB12 Stn. 10,M0194,India,India
Banerjee_et_al_2012,KB12 Stn. 11,M0195,India,India
Banerjee_et_al_2012,KB12 Stn. 12,M0196,India,India
Banerjee_et_al_2012,KB12 Stn. 13,M0197,India,India
Banerjee_et_al_2012,KB12 Stn. 14,M0198,Bangladesh,Bangladesh
Bianchi_et_al_2012,TSB12 HI Mangrove 1,M0199,United States,United States
Bianchi_et_al_2012,TSB12 HI Mangrove 2,M0200,United States,United States
Bianchi_et_al_2012,TSB12 MI Mangrove 1,M0201,United States,United States
Bianchi_et_al_2012,TSB12 MI Mangrove 2,M0202,United States,United States
Chen_et_al_2012,GC12 LW,M0203,China,China
Chen_et_al_2012,GC12 MZ,M0204,China,China
Chen_et_al_2012,GC12 SW,M0205,China,China
Chen_et_al_2014,GC14 Likupang LW,M0206,Indonesia,Indonesia
Chen_et_al_2014,GC14 Likupang MZ,M0207,Indonesia,Indonesia
Chen_et_al_2014,GC14 Likupang SW,M0208,Indonesia,Indonesia
Chen_et_al_2014,GC14 Teremaal LW,M0209,Indonesia,Indonesia
Chen_et_al_2014,GC14 Teremaal MZ,M0210,Indonesia,Indonesia
Chen_et_al_2014,GC14 Teremaal SW,M0211,Indonesia,Indonesia
Chen_et_al_2014,GC14 Kema LW,M0212,Indonesia,Indonesia
Chen_et_al_2014,GC14 Kema MZ,M0213,Indonesia,Indonesia
Chen_et_al_2014,GC14 Kema SW,M0214,Indonesia,Indonesia
Dutta_et_al_2013,MKD13 ULZ,M0215,India,India
Dutta_et_al_2013,MKD13 MLZ,M0216,India,India
Dutta_et_al_2013,MKD13 LLZ,M0217,India,India
Gleason_and_Ewel_2002,SMG02 Average,M0218,Micronesia,Micronesia
Yuan_et_al_2014,HR14 Site 1,M0219,China,China
Yuan_et_al_2014,HR14 Site 2,M0220,China,China
Chanda_et_al_2013,AC13 JK LW,M0221,India,India
Chanda_et_al_2013,AC13 JK SW,M0222,India,India
Chanda_et_al_2013,AC13 HI LW,M0223,India,India
Chanda_et_al_2013,AC13 HI SW,M0224,India,India
Chen_et_al_2010,NFYT10 FT LW,M0225,China,China
Chen_et_al_2010,NFYT10 FT SW,M0226,China,China
Chen_et_al_2010,NFYT10 MP LW,M0227,China,China
Chen_et_al_2010,NFYT10 MP SW,M0228,China,China
Chen_et_al_2010,NFYT10 SKT LW,M0229,China,China
Chen_et_al_2010,NFYT10 SKT SW,M0230,China,China
Chen_et_al_2010,NFYT10 YSO SW,M0231,China,China
Chen_et_al_2010,NFYT10 YSO LW,M0232,China,China
Chen_et_al_2016,GC16 CPT,M0233,China,China
Chen_et_al_2016,GC16 XG,M0234,China,China
Chen_et_al_2016,GC16 HMI,M0235,China,China
Allen_et_al_2007,DEA07 Brisbane River,M0236,Australia,Australia
Leopold_et_al_2013,AL13 Rhizophora,M0237,France,New Caledonia
Leopold_et_al_2013,AL13 Avicennia,M0238,France,New Caledonia
Liu_et_al_2014,HL14 Gaogiao 1,M0239,China,China
Liu_et_al_2014,HL14 Gaogiao 2,M0240,China,China
Liu_et_al_2014,HL14 Gaogiao 3,M0241,China,China
Liu_et_al_2014,HL14 Gaogiao 4,M0242,China,China
Liu_et_al_2014,HL14 Gaogiao 5,M0243,China,China
Liu_et_al_2014,HL14 Gaogiao 6,M0244,China,China
Liu_et_al_2014,HL14 Gaogiao 7,M0245,China,China
Liu_et_al_2014,HL14 Gaogiao 8,M0246,China,China
Liu_et_al_2014,HL14 Gaogiao 9,M0247,China,China
Liu_et_al_2014,HL14 Gaogiao 10,M0248,China,China
Liu_et_al_2014,HL14 Gaogiao 11,M0249,China,China
Liu_et_al_2014,HL14 Gaogiao 12,M0250,China,China
Liu_et_al_2014,HL14 Gaogiao 13,M0251,China,China
Liu_et_al_2014,HL14 Gaogiao 14,M0252,China,China
Liu_et_al_2014,HL14 Gaogiao 15,M0253,China,China
Liu_et_al_2014,HL14 Gaogiao 16,M0254,China,China
Liu_et_al_2014,HL14 Gaogiao 17,M0255,China,China
Liu_et_al_2014,HL14 Dongzhai Harbor 1,M0256,China,China
Liu_et_al_2014,HL14 Dongzhai Harbor 2,M0257,China,China
Liu_et_al_2014,HL14 Dongzhai Harbor 3,M0258,China,China
Liu_et_al_2014,HL14 Dongzhai Harbor 4,M0259,China,China
Liu_et_al_2014,HL14 Shankou 1,M0260,China,China
Liu_et_al_2014,HL14 Shankou 2,M0261,China,China
Liu_et_al_2014,HL14 Shankou 3,M0262,China,China
Liu_et_al_2014,HL14 Qinglan Harbor 1,M0263,China,China
Liu_et_al_2014,HL14 Qinglan Harbor 2,M0264,China,China
Liu_et_al_2014,HL14 Qinglan Harbor 3,M0265,China,China
Lunstrem_and_Chen_2014,LC14 S. Apetala 6yr,M0266,China,China
Lunstrem_and_Chen_2014,LC14 K. Obovata 6yr,M0267,China,China
Lunstrem_and_Chen_2014,LC14 S. Apetala 20yr,M0268,China,China
Lunstrem_and_Chen_2014,LC14 K. Obovata 70yr,M0269,China,China
Alongi_et_al_2004,DMA04 M2/5,M0270,Malaysia,Malaysia
Alongi_et_al_2004,DMA04 M15,M0271,Malaysia,Malaysia
Alongi_et_al_2004,DMA04 MVR,M0272,Malaysia,Malaysia
Along_et_al_2000_MEPS,DMA00MEPS M6,M0273,Vietnam,Vietnam
Along_et_al_2000_MEPS,DMA00MEPS M8,M0274,Vietnam,Vietnam
Along_et_al_2000_MEPS,DMA00MEPS M35,M0275,Vietnam,Vietnam
Lovelock_et_al_2010,CEL10 Site 1,M0276,New Zealand,New Zealand
Lovelock_et_al_2010,CEL10 Site 2,M0277,New Zealand,New Zealand
Lovelock_et_al_2010,CEL10 Site 3,M0278,New Zealand,New Zealand
Lovelock_et_al_2010,CEL10 Site 4,M0279,New Zealand,New Zealand
Lovelock_et_al_2010,CEL10 Site 5,M0280,New Zealand,New Zealand
Lovelock_et_al_2010,CEL10 Site 6,M0281,New Zealand,New Zealand
Lovelock_et_al_2010,CEL10 Site 7,M0282,New Zealand,New Zealand
Lovelock_et_al_2010,CEL10 Site 8,M0283,New Zealand,New Zealand
Lovelock_et_al_2010,CEL10 Site 9,M0284,New Zealand,New Zealand
Lovelock_et_al_2010,CEL10 Site 10,M0285,New Zealand,New Zealand
Lovelock_et_al_2010,CEL10 Site 11,M0286,New Zealand,New Zealand
Lovelock_et_al_2010,CEL10 Site 12,M0287,New Zealand,New Zealand
Lovelock_et_al_2010,CEL10 Site 13,M0288,New Zealand,New Zealand
Lovelock_et_al_2010,CEL10 Site 14,M0289,New Zealand,New Zealand
Lovelock_et_al_2010,CEL10 Site 15,M0290,New Zealand,New Zealand
Lovelock_et_al_2010,CEL10 Site 16,M0291,New Zealand,New Zealand
Lovelock_et_al_2010,CEL10 Site 17,M0292,New Zealand,New Zealand
Lovelock_et_al_2010,CEL10 Site 18,M0293,New Zealand,New Zealand
Lovelock_et_al_2010,CEL10 Site 19,M0294,New Zealand,New Zealand
Lovelock_et_al_2010,CEL10 Site 20,M0295,New Zealand,New Zealand
Lovelock_et_al_2010,CEL10 Site 21,M0296,New Zealand,New Zealand
Lovelock_et_al_2010,CEL10 Site 22,M0297,New Zealand,New Zealand
Lovelock_et_al_2010,CEL10 Site 23,M0298,New Zealand,New Zealand
Lovelock_et_al_2010,CEL10 Site 24,M0299,New Zealand,New Zealand
Lovelock_et_al_2010,CEL10 Site 25,M0300,New Zealand,New Zealand
Lovelock_et_al_2010,CEL10 Site 26,M0301,New Zealand,New Zealand
Lovelock_et_al_2010,CEL10 Site 27,M0302,New Zealand,New Zealand
Lovelock_et_al_2010,CEL10 Site 28,M0303,New Zealand,New Zealand
Lovelock_et_al_2010,CEL10 Site 29,M0304,New Zealand,New Zealand
Lovelock_et_al_2010,CEL10 Site 30,M0305,New Zealand,New Zealand
Lovelock_et_al_2010,CEL10 Site 31,M0306,New Zealand,New Zealand
Lovelock_et_al_2010,CEL10 Site 32,M0307,New Zealand,New Zealand
Lovelock_et_al_2010,CEL10 Site 33,M0308,New Zealand,New Zealand
Lovelock_et_al_2010,CEL10 Site 34,M0309,New Zealand,New Zealand
Lovelock_et_al_2010,CEL10 Site 35,M0310,New Zealand,New Zealand
Lovelock_et_al_2010,CEL10 Site 36,M0311,New Zealand,New Zealand
MacKenzie_et_al_2016,RAM16 CG1.6,M0312,Vietnam,Vietnam
MacKenzie_et_al_2016,RAM16 CG2.1,M0313,Vietnam,Vietnam
MacKenzie_et_al_2016,RAM16 KVPF1.1,M0314,Vietnam,Vietnam
MacKenzie_et_al_2016,RAM16 KVPF1.6,M0315,Vietnam,Vietnam
MacKenzie_et_al_2016,RAM16 KVPF2.1,M0316,Vietnam,Vietnam
MacKenzie_et_al_2016,RAM16 KVPF2.6,M0317,Vietnam,Vietnam
MacKenzie_et_al_2016,RAM16 KVPF3.1,M0318,Vietnam,Vietnam
MacKenzie_et_al_2016,RAM16 KVPF3.6,M0319,Vietnam,Vietnam
MacKenzie_et_al_2016,RAM16 U1B0,M0320,Palau,Palau
MacKenzie_et_al_2016,RAM16 U1B375,M0321,Palau,Palau
MacKenzie_et_al_2016,RAM16 U2B0,M0322,Palau,Palau
MacKenzie_et_al_2016,RAM16 U2B375,M0323,Palau,Palau
MacKenzie_et_al_2016,RAM16 U3B0,M0324,Palau,Palau
MacKenzie_et_al_2016,RAM16 U3B375,M0325,Palau,Palau
MacKenzie_et_al_2016,RAM16 D1B0,M0326,Palau,Palau
MacKenzie_et_al_2016,RAM16 D1B375,M0327,Palau,Palau
MacKenzie_et_al_2016,RAM16 D3B0,M0328,Palau,Palau
MacKenzie_et_al_2016,RAM16 D2B0,M0329,Palau,Palau
MacKenzie_et_al_2016,RAM16 D2B375,M0330,Palau,Palau
Osland_et_al_2012,MJO12 Robinson Preserve,M0331,United States,United States
Osland_et_al_2012,MJO12 Emerson Point,M0332,United States,United States
Osland_et_al_2012,MJO12 East Cockroach Bay,M0333,United States,United States
Osland_et_al_2012,MJO12 South Cockroach Bay,M0334,United States,United States
Osland_et_al_2012,MJO12 Little Cockroach Bay,M0335,United States,United States
Osland_et_al_2012,MJO12 Bishop Harbor,M0336,United States,United States
Osland_et_al_2012,MJO12 Wolf Branch,M0337,United States,United States
Osland_et_al_2012,MJO12 Apollo Beach,M0338,United States,United States
Osland_et_al_2012,MJO12 Bullfrog Creek,M0339,United States,United States
Marchio_et_al_2016,DAM16 SC Basin,M0340,United States,United States
Marchio_et_al_2016,DAM16 HA Basin,M0341,United States,United States
Marchio_et_al_2016,DAM16 SC Fringe,M0342,United States,United States
Marchio_et_al_2016,DAM16 HA Fringe,M0343,United States,United States
Marchio_et_al_2016,DAM16 SC Riverine,M0344,United States,United States
Marchio_et_al_2016,DAM16 HA Riverine,M0345,United States,United States
Marchio_et_al_2016,DAM16 SC Dwarf,M0346,United States,United States
Murdiyarso_et_al_2015,DM15 Sembilang,M0347,Indonesia,Indonesia
Murdiyarso_et_al_2015,DM15 Cilacap,M0348,Indonesia,Indonesia
Murdiyarso_et_al_2015,DM15 Kubu Raya,M0349,Indonesia,Indonesia
Murdiyarso_et_al_2015,DM15 Tanjung Putting,M0350,Indonesia,Indonesia
Murdiyarso_et_al_2015,DM15 Bunaken,M0351,Indonesia,Indonesia
Murdiyarso_et_al_2015,DM15 Teminabuan,M0352,Indonesia,Indonesia
Murdiyarso_et_al_2015,DM15 Bintuni,M0353,Indonesia,Indonesia
Murdiyarso_et_al_2015,DM15 Timika,M0354,Indonesia,Indonesia
Adame_et_al_2015,MFA15 Panzacola,M0355,Mexico,Mexico
Adame_et_al_2015,MFA15 Teculapa,M0356,Mexico,Mexico
Adame_et_al_2015,MFA15 Paixtalon,M0357,Mexico,Mexico
Adame_et_al_2015,MFA15 Esterillo,M0358,Mexico,Mexico
Adame_et_al_2015,MFA15 Santa Chila,M0359,Mexico,Mexico
Adame_et_al_2015,MFA15 Zacapulco,M0360,Mexico,Mexico
Adame_et_al_2015,MFA15 Las Palmas,M0361,Mexico,Mexico
Xia_et_al_2015,PX15 YLW02,M0362,China,China
